0,1,2,3,4,5,6,7,8,9,10
Tony Puigdemasa,France,Age 48,168 cm,63 kg,165 reps,555 reps,109 reps,160 reps,234 reps,18701
Min Young Choi,"Korea, Republic of",Age 33,13:16,661 reps,92 reps,160 reps,221 reps,18702,,
Justin Blaskowsky,United States,Age 27,73 in,208 lb,13:09,550 reps,90 reps,164 reps,222 reps,18703
Bjorn van Gelder,Netherlands,Age 24,175 cm,71 kg,14:56,552 reps,105 reps,160 reps,232 reps,18704
Menard Maxence,France,Age 25,176 cm,73 kg,166 reps,579 reps,92 reps,164 reps,19:49,18705
Sascha Sahin,Austria,Age 35,180 cm,86 kg,145 reps,566 reps,109 reps,185 reps,19:24,18706
David Wunsch,United States,Age 43,69 in,175 lb,14:33,596 reps,90 reps,160 reps,230 reps,18707
Jimmy Westover,United States,Age 28,71 in,185 lb,14:40,34 reps,130 reps,211 reps,17:17,18708
Cristian Yarza,New Zealand,Age 36,170 cm,78 kg,14:44,616 reps,103 reps,162 reps,211 reps,18708
Hugo Garavito,United States,Age 37,74 in,214 lb,173 reps,515 reps,104 reps,174 reps,221 reps,18710
Sam Hagen,United States,Age 23,70 in,190 lb,165 reps,477 reps,111 reps,200 reps,226 reps,18711
Hyoung-Seok Goh,"Korea, Republic of",Age 28,181 cm,75 kg,166 reps,589 reps,91 reps,164 reps,236 reps,18712
Corey Mcbride,United Kingdom,Age 23,179 cm,85 kg,154 reps,552 reps,93 reps,173 reps,16:59,18713
Shengyu You,China,Age 26,139 reps,661 reps,99 reps,200 reps,239 reps,18714,,
Vasyl Volosyanko,France,Age 25,186 cm,88 kg,14:38,613 reps,63 reps,177 reps,235 reps,18714
Eduardo Santos,Brazil,Age 29,180 cm,75 kg,154 reps,544 reps,99 reps,173 reps,18:35,18716
Roy Costello,Ireland,Age 32,178 cm,82 kg,14:43,490 reps,109 reps,162 reps,227 reps,18717
Francesco Lazzarotto,Italy,Age 27,183 cm,85 kg,153 reps,510 reps,107 reps,201 reps,230 reps,18718
Zac Thompson,Australia,Age 29,14:42,533 reps,89 reps,171 reps,228 reps,18719,,
Ryley Raub,United States,Age 22,152 reps,579 reps,104 reps,167 reps,238 reps,18720,,
Kyle Wagner,United States,Age 32,69 in,170 lb,165 reps,654 reps,89 reps,160 reps,17:52,18721
David Trower,United States,Age 41,72 in,215 lb,13:57,541 reps,111 reps,197 reps,200 reps,18721
Mikael Fryland,Sweden,Age 47,171 cm,77 kg,170 reps,622 reps,112 reps,160 reps,215 reps,18723
Rick Groen,Netherlands,Age 27,177 cm,88 kg,168 reps,548 reps,105 reps,167 reps,221 reps,18724
Rafal Wojcik,France,Age 38,172 cm,80 kg,171 reps,575 reps,102 reps,163 reps,224 reps,18725
Noah Hertenstein,United States,Age 24,70 in,200 lb,166 reps,544 reps,113 reps,169 reps,216 reps,18726
Filipe Gomes,Portugal,Age 34,168 reps,554 reps,98 reps,163 reps,233 reps,18727,,
Julian Grosskopf,United States,Age 24,66 in,165 lb,14:12,725 reps,130 reps,235 reps,--,18728
Jordan Chiles,United States,Age 30,70 in,194 lb,10:00,792 reps,101 reps,235 reps,--,18729
Derek Sims,United States,Age 30,71 in,191 lb,161 reps,549 reps,107 reps,180 reps,223 reps,18729
Martin Perez,Spain,Age 35,171 reps,616 reps,101 reps,160 reps,225 reps,18731,,
Michael Pretorius,South Africa,Age 39,178 cm,82 kg,14:33,578 reps,97 reps,164 reps,217 reps,18732
Ricardo Oliveira,Brazil,Age 26,168 reps,578 reps,99 reps,161 reps,233 reps,18733,,
Eddie Davies,United Kingdom,Age 48,13:42,579 reps,101 reps,160 reps,225 reps,18734,,
Ryan Hanisak,United States,Age 39,71 in,185 lb,177 reps,512 reps,94 reps,189 reps,227 reps,18735
Mitch Steele,Canada,Age 30,151 reps,510 reps,97 reps,204 reps,19:10,18736,,
Norman Gonzalez,United States,Age 37,67 in,170 lb,168 reps,520 reps,92 reps,170 reps,238 reps,18736
Rich Collins,United States,Age 38,167 reps,548 reps,101 reps,168 reps,224 reps,18738,,
Michael Christoff,United States,Age 40,68 in,190 lb,157 reps,552 reps,111 reps,168 reps,227 reps,18739
Roméo Rakotondrazafy,France,Age 35,181 cm,78 kg,14:32,486 reps,111 reps,160 reps,229 reps,18740
Connor Cobean,United States,Age 34,68 in,175 lb,14:45,517 reps,87 reps,176 reps,233 reps,18741
Cody Rebmann,United States,Age 25,68 in,175 lb,167 reps,592 reps,98 reps,167 reps,221 reps,18742
Lux Jonathan,France,Age 30,156 reps,551 reps,102 reps,163 reps,17:34,18743,,
Dan Hoffman,Israel,Age 25,186 cm,80 kg,13:50,520 reps,98 reps,160 reps,229 reps,18744
Puerta Jonathan,France,Age 33,179 cm,80 lb,166 reps,548 reps,112 reps,165 reps,222 reps,18745
Paulo Maciel,Brazil,Age 32,180 cm,160 lb,163 reps,604 reps,97 reps,166 reps,227 reps,18746
Gavin Robinson,United States,Age 46,176 cm,169 lb,14:21,514 reps,101 reps,160 reps,234 reps,18747
Jonathan Boulet,Canada,Age 34,74 in,198 lb,164 reps,581 reps,98 reps,165 reps,230 reps,18747
Matthew Harrington,United States,Age 30,69 in,175 lb,14:51,588 reps,99 reps,160 reps,231 reps,18749
Wilson Bailey,United States,Age 23,152 reps,588 reps,87 reps,198 reps,16:55,18750,,
Andrés González,Venezuela,Age 21,170 cm,69 kg,169 reps,588 reps,96 reps,160 reps,19:48,18751
Caleb Law,United Kingdom,Age 23,169 cm,80 kg,170 reps,619 reps,65 reps,184 reps,19:15,18752
Yakup Soyer,Turkey,Age 34,183 cm,82 kg,14:47,514 reps,93 reps,161 reps,18:45,18753
Logan Quist-Chaffee,United States,Age 38,72 in,197 lb,14:53,585 reps,84 reps,168 reps,228 reps,18754
Matt Summerfield,Australia,Age 32,178 cm,74 kg,170 reps,659 reps,90 reps,160 reps,235 reps,18755
Robert Davis,United States,Age 31,69 in,189 lb,13:20,781 reps,135 reps,--,15:42,18756
Kevin Degnan,United States,Age 42,68 in,175 lb,169 reps,612 reps,92 reps,166 reps,225 reps,18757
Ryan Reynolds,Canada,Age 32,73 in,185 lb,165 reps,544 reps,95 reps,168 reps,236 reps,18757
Axel Persson,Sweden,Age 25,194 cm,103 kg,14:49,520 reps,95 reps,171 reps,223 reps,18757
John Young,Canada,Age 26,60 in,178 lb,14:46,614 reps,92 reps,160 reps,228 reps,18760
Curtis Rattray,Canada,Age 33,183 cm,185 lb,170 reps,532 reps,93 reps,166 reps,19:58,18760
Jonathan Schumchyk,United States,Age 37,162 reps,502 reps,99 reps,190 reps,19:40,18762,,
Iury Olimpio,Italy,Age 43,173 reps,554 reps,107 reps,165 reps,218 reps,18763,,
Bob Carleton,United States,Age 34,72 in,170 lb,175 reps,566 reps,102 reps,161 reps,226 reps,18764
Youngjun Kim,"Korea, Republic of",Age 26,178 cm,78 kg,13:26,759 reps,98 reps,161 reps,201 reps,18765
Mark Finochiaro,United States,Age 33,71 in,215 lb,158 reps,552 reps,112 reps,200 reps,214 reps,18766
James Kapacila,Canada,Age 22,69 in,180 lb,13:13,749 reps,--,235 reps,14:17,18767
Jimmy Isbell,United States,Age 28,75 in,208 lb,157 reps,545 reps,105 reps,200 reps,226 reps,18768
Valentin Bourdin,France,Age 25,174 cm,72 kg,170 reps,498 reps,99 reps,161 reps,16:20,18769
Vincent De Barros,France,Age 25,191 cm,92 kg,13:57,552 reps,103 reps,178 reps,202 reps,18769
Dimitri Vornicoglo,Moldova,Age 33,175 cm,88 kg,174 reps,569 reps,82 reps,169 reps,239 reps,18771
Kyle Snodgrass,United States,Age 35,75 in,215 lb,13:42,615 reps,69 reps,166 reps,225 reps,18772
Kevin Chabot,France,Age 34,180 cm,79 lb,14:59,612 reps,103 reps,160 reps,221 reps,18773
Nick Dyson,United States,Age 32,70 in,195 lb,172 reps,546 reps,104 reps,200 reps,212 reps,18774
Kasper Laurits Krag Nielsen,Denmark,Age 36,182 cm,180 lb,14:58,535 reps,95 reps,163 reps,235 reps,18775
Sam O'Connor,United Kingdom,Age 28,187 cm,88 kg,169 reps,583 reps,84 reps,163 reps,17:26,18776
Trinc Alexandru Dacian,Romania,Age 30,167 cm,72 kg,144 reps,646 reps,101 reps,166 reps,17:36,18776
Steve Lanzit,United States,Age 33,67 in,180 lb,166 reps,480 reps,101 reps,200 reps,230 reps,18776
Shaun Chaplin,United States,Age 37,73 in,200 lb,155 reps,580 reps,116 reps,200 reps,212 reps,18779
Ben Whitley,New Zealand,Age 31,14:39,544 reps,81 reps,200 reps,227 reps,18780,,
Adrian Quintero,United States,Age 29,70 in,198 lb,13:29,581 reps,84 reps,179 reps,214 reps,18781
Woongdo Seo,"Korea, Republic of",Age 40,13:56,615 reps,103 reps,160 reps,217 reps,18782,,
Sean Lynum-Young,United States,Age 30,68 in,180 lb,14:43,551 reps,70 reps,196 reps,233 reps,18783
Gustavo Bressan,Brazil,Age 28,150 reps,564 reps,110 reps,200 reps,228 reps,18784,,
Alf Erik Mathisen,Norway,Age 23,181 cm,80 kg,174 reps,656 reps,62 reps,166 reps,18:22,18785
Dan Crook,United Kingdom,Age 28,167 reps,652 reps,68 reps,166 reps,18:33,18786,,
Dustin Moss,United States,Age 35,71 in,195 lb,173 reps,501 reps,102 reps,179 reps,225 reps,18787
Stephen Chu,United States,Age 45,73 in,190 lb,163 reps,551 reps,101 reps,166 reps,231 reps,18788
Jérôme Cauz,Belgium,Age 29,174 reps,510 reps,83 reps,199 reps,18:03,18789,,
Nick Hunt,United States,Age 40,74 in,226 lb,13:51,578 reps,67 reps,201 reps,217 reps,18790
Michael Tanna,Australia,Age 29,178 cm,80 kg,12:37,652 reps,124 reps,234 reps,--,18791
Dylan Beattie,United States,Age 24,167 reps,544 reps,95 reps,175 reps,230 reps,18792,,
Kendall Johnson,United States,Age 25,71 in,200 lb,155 reps,568 reps,99 reps,200 reps,230 reps,18793
Hunter Songer,United States,Age 23,72 in,190 lb,168 reps,616 reps,89 reps,167 reps,228 reps,18794
Daniel Hajdus,Poland,Age 32,165 reps,613 reps,103 reps,189 reps,210 reps,18795,,
Luke Hailstone,United States,Age 22,75 in,200 lb,166 reps,549 reps,105 reps,181 reps,217 reps,18796
Yoan Gleyses,France,Age 27,181 cm,81 kg,14:35,584 reps,97 reps,160 reps,224 reps,18797
Sam Woodhead,United States,Age 46,68 in,154 lb,178 reps,482 reps,112 reps,160 reps,19:59,18798
Samuel Rozon,Canada,Age 21,70 in,185 lb,14:59,557 reps,85 reps,166 reps,237 reps,18799
Dave Davila,Guatemala,Age 36,176 cm,184 lb,175 reps,573 reps,81 reps,198 reps,232 reps,18800
Fernando Miron Aguilar,Spain,Age 27,165 cm,65 kg,12:37,763 reps,121 reps,200 reps,--,18801
Jason Chivers-Wilson,Canada,Age 40,75 in,225 lb,14:19,586 reps,70 reps,163 reps,19:45,18802
Julian Thornton,United States,Age 22,68 in,150 lb,13:57,583 reps,94 reps,160 reps,225 reps,18803
Stefan Paunović,Serbia,Age 28,172 cm,78 kg,15:00,616 reps,85 reps,200 reps,214 reps,18804
Francesco Izzi,Canada,Age 40,170 reps,578 reps,91 reps,162 reps,19:29,18805,,
Bryce Broome,United States,Age 24,155 reps,515 reps,98 reps,201 reps,233 reps,18806,,
Nils Lauer,Germany,Age 27,185 cm,84 kg,158 reps,583 reps,95 reps,200 reps,227 reps,18807
Lewis Howard,United Kingdom,Age 30,70 in,81 kg,165 reps,614 reps,96 reps,162 reps,231 reps,18808
Mikkel Valentin Jørgensen,Denmark,Age 26,180 cm,75 kg,158 reps,549 reps,98 reps,165 reps,18:24,18809
Myeonghun Choi,"Korea, Republic of",Age 31,171 cm,79 kg,171 reps,620 reps,90 reps,161 reps,235 reps,18810
Aloui Zied,France,Age 33,184 cm,85 kg,14:49,582 reps,92 reps,166 reps,222 reps,18811
Quentin Dubois,France,Age 37,179 cm,86 kg,12:17,714 reps,127 reps,--,15:29,18812
Stefano Baresi,Italy,Age 32,171 reps,554 reps,99 reps,178 reps,217 reps,18813,,
Kim Jung Arntsen,Norway,Age 31,157 cm,67 kg,169 reps,652 reps,107 reps,160 reps,219 reps,18814
Antonio Festini,United States,Age 33,77 in,220 lb,162 reps,520 reps,111 reps,177 reps,224 reps,18815
Yann Proust,Canada,Age 46,70 in,192 lb,160 reps,612 reps,89 reps,167 reps,19:17,18816
Ryan Porter,Australia,Age 21,175 cm,75 kg,14:34,546 reps,99 reps,160 reps,231 reps,18817
Danilo Vieira,Brazil,Age 41,168 cm,76 kg,179 reps,527 reps,93 reps,166 reps,231 reps,18818
Scott Smith,United States,Age 48,73 in,200 lb,165 reps,484 reps,109 reps,175 reps,229 reps,18819
Joey Labrecque,Canada,Age 41,169 reps,578 reps,84 reps,200 reps,231 reps,18820,,
Jamie Hope,United Kingdom,Age 24,178 cm,83 kg,168 reps,549 reps,63 reps,200 reps,15:18,18821
Shagit Zidikhanov,Russian Federation,Age 32,187 cm,91 kg,175 reps,552 reps,102 reps,200 reps,208 reps,18822
Mitchell Hickinbottom,United Kingdom,Age 32,181 cm,100 kg,173 reps,518 reps,101 reps,200 reps,216 reps,18823
Tyler Cagwin,United States,Age 39,70 in,205 lb,14:38,449 reps,97 reps,200 reps,228 reps,18824
Michael Mcgoldrick,United States,Age 33,71 in,205 lb,12:36,--,159 reps,236 reps,13:54,18825
Ibai Chica,Spain,Age 39,175 cm,73 kg,174 reps,616 reps,105 reps,160 reps,231 reps,18825
Brent Wagner,United States,Age 40,14:48,547 reps,100 reps,160 reps,231 reps,18827,,
Joshua Mandel,United States,Age 41,73 in,185 lb,14:44,579 reps,61 reps,187 reps,18:24,18828
Frank DeSantis,United States,Age 44,66 in,163 lb,14:52,580 reps,100 reps,160 reps,226 reps,18828
Marcelo Ledezma,Sweden,Age 29,181 cm,86 kg,11:46,689 reps,119 reps,200 reps,--,18830
Frederik Svane Hansen,Denmark,Age 28,172 cm,80 kg,179 reps,593 reps,107 reps,160 reps,221 reps,18831
Remy Vincent,France,Age 36,11:34,448 reps,111 reps,162 reps,219 reps,18832,,
Paden Busboom,United States,Age 30,74 in,175 lb,14:41,616 reps,91 reps,161 reps,225 reps,18832
Jack Ashwood,United Kingdom,Age 29,70 in,77 kg,14:45,582 reps,94 reps,160 reps,19:54,18834
David Western,United States,Age 31,72 in,210 lb,172 reps,553 reps,69 reps,200 reps,234 reps,18835
John Gilles,United States,Age 38,74 in,203 lb,164 reps,554 reps,98 reps,167 reps,230 reps,18836
Allen Terry,United States,Age 38,68 in,189 lb,153 reps,566 reps,108 reps,168 reps,231 reps,18837
Christopher Vasseur,United States,Age 39,69 in,195 lb,12:18,646 reps,155 reps,--,13:41,18838
Elu Julien,France,Age 38,185 cm,95 kg,169 reps,486 reps,111 reps,200 reps,214 reps,18839
Jose Juelle,United States,Age 21,14:38,636 reps,96 reps,136 reps,18:18,18840,,
John Polverini,United States,Age 35,64 in,165 lb,170 reps,516 reps,111 reps,200 reps,211 reps,18841
Timothy Chaplin,United States,Age 42,69 in,175 lb,166 reps,596 reps,81 reps,168 reps,19:04,18842
Joe Lockwood,Australia,Age 27,11:22,671 reps,125 reps,--,14:03,18843,,
Brad Wilson,New Zealand,Age 34,14:17,551 reps,87 reps,160 reps,18:20,18844,,
Kirill Ryumin,Russian Federation,Age 28,184 cm,95 kg,173 reps,513 reps,95 reps,183 reps,228 reps,18844
Levi Kerby,United States,Age 28,69 in,187 lb,12:46,743 reps,137 reps,--,16:37,18846
Tibo Inshape,France,Age 28,13:55,531 reps,94 reps,163 reps,224 reps,18846,,
Brendan Moss,United States,Age 29,72 in,190 lb,11:24,--,136 reps,235 reps,14:07,18848
Jonathan Laniel,Canada,Age 30,74 in,240 lb,153 reps,514 reps,111 reps,212 reps,221 reps,18849
Michal Hlaváček,Czech Republic,Age 46,178 cm,95 kg,166 reps,507 reps,103 reps,186 reps,228 reps,18850
Semen Dadashev,Austria,Age 26,170 cm,68 kg,169 reps,621 reps,91 reps,160 reps,19:53,18851
Brian Sweeney,United States,Age 28,162 reps,646 reps,93 reps,161 reps,18:44,18852,,
Chris Isenblitter,United States,Age 33,71 in,225 lb,12:25,726 reps,111 reps,205 reps,--,18853
Bryce Martin,Australia,Age 33,179 cm,98 kg,168 reps,485 reps,103 reps,167 reps,235 reps,18854
David Boyea,United States,Age 31,72 in,172 lb,150 reps,616 reps,97 reps,168 reps,239 reps,18855
Nicolas Billas,France,Age 38,180 cm,190 lb,151 reps,514 reps,99 reps,201 reps,19:45,18856
Lok Mun Khan,Singapore,Age 28,175 cm,78 kg,164 reps,552 reps,99 reps,165 reps,232 reps,18857
Brad Pence,United States,Age 53,72 in,179 lb,179 reps,479 reps,104 reps,162 reps,19:43,18858
Jorge Francisco,Ecuador,Age 24,171 cm,150 lb,163 reps,578 reps,96 reps,163 reps,19:43,18859
Jordan Galan,France,Age 29,171 cm,76 kg,165 reps,587 reps,87 reps,168 reps,237 reps,18860
Joey White,United States,Age 35,70 in,205 lb,163 reps,496 reps,90 reps,200 reps,19:18,18861
Michel Martin,Canada,Age 37,14:52,510 reps,93 reps,184 reps,227 reps,18862,,
Zac Fischer,Canada,Age 21,73 in,205 lb,14:23,510 reps,65 reps,199 reps,17:27,18863
Ross Moody,United States,Age 37,67 in,180 lb,14:37,574 reps,94 reps,192 reps,210 reps,18864
Mathou Cross,Belgium,Age 24,167 cm,59 kg,14:48,683 reps,73 reps,160 reps,19:18,18865
Steven Talbot,United States,Age 29,14:43,582 reps,91 reps,160 reps,233 reps,18866,,
Mickael Nehlig,France,Age 26,176 cm,84 kg,164 reps,554 reps,100 reps,164 reps,233 reps,18866
Maruarii Taerea,France,Age 26,178 cm,88 kg,14:30,666 reps,89 reps,150 reps,18:10,18868
Diego Munhoz,Brazil,Age 25,11:50,790 reps,125 reps,200 reps,--,18869,,
Evan Samuel,United States,Age 48,78 in,235 lb,152 reps,517 reps,104 reps,200 reps,19:49,18870
Jon Rowley,United States,Age 35,71 in,182 lb,14:48,612 reps,87 reps,161 reps,234 reps,18871
Espin Baptiste,France,Age 42,180 cm,75 kg,175 reps,653 reps,90 reps,160 reps,233 reps,18872
Christian Litton,United States,Age 42,70 in,165 lb,164 reps,554 reps,68 reps,200 reps,17:30,18873
Gary McGarva,United Kingdom,Age 41,13:07,514 reps,88 reps,168 reps,223 reps,18874,,
Carlos Fuster,Spain,Age 24,180 cm,87 kg,153 reps,528 reps,104 reps,185 reps,19:59,18875
Vann Wallace,Australia,Age 24,169 reps,546 reps,98 reps,165 reps,230 reps,18876,,
Alihan Pehlivan,Turkey,Age 38,170 cm,77 kg,14:50,628 reps,96 reps,162 reps,216 reps,18877
Vince Milner,United States,Age 26,69 in,170 lb,170 reps,585 reps,83 reps,169 reps,235 reps,18877
Ricardo Chenhalls,Mexico,Age 40,178 cm,82 kg,174 reps,487 reps,98 reps,174 reps,230 reps,18879
Seba Castagnaro,Uruguay,Age 30,13:07,664 reps,71 reps,201 reps,200 reps,18880,,
Tomas Leeuwen,Netherlands,Age 35,179 cm,86 lb,174 reps,546 reps,80 reps,200 reps,234 reps,18881
John Ramirez,Canada,Age 38,66 in,160 lb,173 reps,554 reps,108 reps,160 reps,225 reps,18882
Phil Wood,United States,Age 40,74 in,200 lb,158 reps,515 reps,111 reps,165 reps,19:43,18883
Dan Steckley,Canada,Age 34,162 reps,598 reps,106 reps,161 reps,230 reps,18883,,
Daelan Mahoney,United States,Age 23,71 in,185 lb,163 reps,549 reps,96 reps,168 reps,235 reps,18885
Nathan Brown,United States,Age 21,71 in,195 lb,11:56,680 reps,123 reps,--,13:33,18886
Robert Gronland,Norway,Age 41,176 cm,80 kg,166 reps,558 reps,101 reps,167 reps,223 reps,18887
Luke Nater,Canada,Age 28,69 in,180 lb,168 reps,540 reps,105 reps,163 reps,230 reps,18888
Jamie Wilson,United Kingdom,Age 27,182 cm,94 kg,164 reps,647 reps,67 reps,167 reps,17:10,18889
Chao Xu,China,Age 35,183 cm,85 kg,157 reps,512 reps,109 reps,191 reps,232 reps,18890
Carlos Gutierrez,United States,Age 21,156 reps,590 reps,105 reps,163 reps,233 reps,18891,,
Aj Mora,United States,Age 35,13:48,578 reps,90 reps,160 reps,235 reps,18892,,
Zeke Trevino,United States,Age 17,66 in,147 lb,163 reps,578 reps,98 reps,163 reps,237 reps,18893
Rodney Godwin,United States,Age 24,14:18,514 reps,93 reps,161 reps,19:26,18894,,
Dan Strbich,United States,Age 26,73 in,190 lb,14:26,647 reps,59 reps,200 reps,226 reps,18895
Koo Chang Hoon,"Korea, Republic of",Age 33,14:45,612 reps,97 reps,162 reps,218 reps,18896,,
Maciej Kaczorowski,Poland,Age 17,177 cm,73 kg,176 reps,616 reps,94 reps,161 reps,226 reps,18897
Michael Ruffino,United States,Age 31,70 in,175 lb,176 reps,604 reps,88 reps,161 reps,238 reps,18897
Robbie Morton,Australia,Age 46,177 reps,579 reps,85 reps,162 reps,18:51,18899,,
Lee Geon Ho,"Korea, Republic of",Age 25,14:52,581 reps,86 reps,168 reps,226 reps,18900,,
Степан Гладышев,Russian Federation,Age 22,178 cm,84 kg,178 reps,584 reps,103 reps,164 reps,215 reps,18901
Kenneth Staal Petersen,Denmark,Age 28,181 cm,75 kg,179 reps,571 reps,100 reps,160 reps,230 reps,18902
Samuel Daellenbach,Switzerland,Age 27,13:42,646 reps,96 reps,160 reps,211 reps,18903,,
Rafael Mendes,United States,Age 35,67 in,185 lb,14:30,554 reps,68 reps,200 reps,223 reps,18904
Bridger Bleak,United States,Age 18,75 in,170 lb,162 reps,685 reps,93 reps,160 reps,18:31,18905
Jackson Yates,United States,Age 25,73 in,195 lb,166 reps,518 reps,97 reps,200 reps,223 reps,18906
Brandon Peer,United States,Age 35,70 in,195 lb,11:46,622 reps,98 reps,195 reps,200 reps,18907
Scott Riddell,New Zealand,Age 49,182 cm,87 kg,168 reps,548 reps,108 reps,161 reps,228 reps,18907
Jeffrey Liebowitz,United States,Age 28,67 in,160 lb,14:56,552 reps,98 reps,166 reps,219 reps,18909
Zakhar Ryabov,Russian Federation,Age 25,190 cm,98 kg,159 reps,544 reps,115 reps,190 reps,220 reps,18910
Christopher Hoel,Norway,Age 32,165 cm,155 lb,161 reps,553 reps,99 reps,165 reps,19:45,18910
Marty McKinney,United States,Age 43,71 in,237 lb,14:34,545 reps,69 reps,200 reps,230 reps,18912
Rickard Stromblad,Sweden,Age 39,185 cm,84 kg,161 reps,544 reps,95 reps,170 reps,19:33,18913
Wally Moyano,Argentina,Age 43,170 cm,75 kg,165 reps,613 reps,103 reps,160 reps,19:57,18914
Fabian Hauke,Germany,Age 26,173 reps,613 reps,58 reps,178 reps,16:24,18915,,
Corey Brinkley,United States,Age 34,70 in,201 lb,13:04,723 reps,112 reps,233 reps,--,18916
Nathan Johnson,United States,Age 35,14:54,552 reps,97 reps,200 reps,211 reps,18917,,
Sam Taylor,Australia,Age 38,176 cm,73 kg,156 reps,551 reps,110 reps,167 reps,229 reps,18918
Jakob Fridmar,Sweden,Age 25,13:12,653 reps,131 reps,214 reps,--,18919,,
Julien Sillani,France,Age 34,14:05,535 reps,102 reps,160 reps,238 reps,18919,,
Jérémy Pons,France,Age 34,181 cm,80 kg,14:12,579 reps,67 reps,166 reps,237 reps,18921
Alan Harris,United Kingdom,Age 44,166 reps,616 reps,90 reps,160 reps,17:29,18922,,
Adam Thomas,United Kingdom,Age 27,183 cm,172 lb,163 reps,544 reps,90 reps,200 reps,19:52,18923
Heunggie Min,"Korea, Republic of",Age 32,167 reps,548 reps,93 reps,166 reps,237 reps,18924,,
Justin Power,United States,Age 36,12:28,648 reps,156 reps,--,14:12,18925,,
Kevin Wood,Canada,Age 39,75 in,191 lb,159 reps,547 reps,97 reps,168 reps,19:45,18926
Brady lambert,United States,Age 25,72 in,222 lb,176 reps,554 reps,71 reps,201 reps,225 reps,18927
Jacob UpChurch,United States,Age 22,72 in,175 lb,164 reps,456 reps,111 reps,182 reps,234 reps,18927
Mark Kepplinger,Australia,Age 41,175 cm,75 kg,14:47,580 reps,91 reps,160 reps,19:39,18929
Martin Kaljuorg,Estonia,Age 29,167 cm,71 kg,160 reps,582 reps,95 reps,189 reps,227 reps,18930
Ben Collins,Australia,Age 27,180 cm,79 kg,14:37,687 reps,89 reps,160 reps,233 reps,18931
Gary Walker,United States,Age 41,68 in,195 lb,177 reps,616 reps,81 reps,166 reps,231 reps,18932
Michael Kan,Canada,Age 29,164 cm,145 lb,14:58,612 reps,95 reps,160 reps,230 reps,18933
Ruben Moya,United States,Age 45,178 reps,524 reps,99 reps,170 reps,220 reps,18933,,
Tom Argentieri,United Kingdom,Age 26,191 cm,98 kg,166 reps,612 reps,85 reps,192 reps,228 reps,18935
Hwang Jisang,"Korea, Republic of",Age 19,164 reps,612 reps,101 reps,163 reps,227 reps,18936,,
Jose Luis Trujillo Longo,Spain,Age 40,182 cm,202 lb,14:54,619 reps,67 reps,200 reps,223 reps,18937
Ryan McClung,United States,Age 32,64 in,180 lb,14:36,554 reps,82 reps,198 reps,224 reps,18937
Simon Higginbotham,United States,Age 21,73 in,205 lb,14:32,616 reps,85 reps,166 reps,221 reps,18939
Campbell Lillard,United States,Age 30,13:39,657 reps,93 reps,124 reps,16:30,18940,,
Dane Webb,United States,Age 36,68 in,160 lb,158 reps,559 reps,101 reps,166 reps,235 reps,18941
Shadi Abubaker,Palestinian Territory,Age 39,170 cm,71 kg,154 reps,647 reps,95 reps,161 reps,17:48,18942
Riley Burbach,United States,Age 21,73 in,190 lb,175 reps,616 reps,81 reps,183 reps,225 reps,18943
Joshua Ruiz,United States,Age 33,72 in,230 lb,174 reps,332 reps,102 reps,226 reps,17:37,18944
Salvatore Burzi,Italy,Age 28,14:42,588 reps,90 reps,160 reps,18:39,18945,,
Euan Pringle,United Kingdom,Age 37,69 in,181 lb,167 reps,548 reps,103 reps,161 reps,234 reps,18946
Adam Mueller,United States,Age 38,14:10,551 reps,94 reps,187 reps,209 reps,18947,,
Fabrice Carlot,France,Age 32,169 cm,80 kg,14:57,514 reps,111 reps,160 reps,229 reps,18948
Kirill Karasev,Russian Federation,Age 50,189 cm,90 kg,165 reps,645 reps,103 reps,160 reps,235 reps,18949
Mason Sylvester,United States,Age 29,177 reps,528 reps,69 reps,201 reps,233 reps,18950,,
Mark Brimmage,United States,Age 35,170 reps,452 reps,101 reps,202 reps,224 reps,18951,,
Stephen LeBouef,United States,Age 25,74 in,220 lb,173 reps,583 reps,71 reps,202 reps,222 reps,18952
Michael Maller,United States,Age 28,73 in,165 lb,178 reps,550 reps,98 reps,160 reps,18:48,18953
Alberic Francon,France,Age 36,172 cm,176 lb,14:52,578 reps,90 reps,160 reps,18:43,18954
Eric Masters,United States,Age 32,67 in,155 lb,14:59,622 reps,99 reps,160 reps,220 reps,18955
Aitor Mauri,Spain,Age 25,183 cm,84 kg,175 reps,573 reps,88 reps,168 reps,229 reps,18955
Mike Magallon,United States,Age 30,69 in,150 lb,172 reps,578 reps,96 reps,160 reps,19:13,18957
Kevin Seaman,United States,Age 38,66 in,151 lb,14:55,580 reps,94 reps,160 reps,18:48,18958
Lachlan mcLeod,New Zealand,Age 35,183 cm,191 lb,12:43,734 reps,119 reps,200 reps,--,18959
Marek Korda,Czech Republic,Age 23,175 cm,74 kg,158 reps,514 reps,92 reps,200 reps,18:53,18960
Branson Cain,United States,Age 27,176 reps,448 reps,111 reps,196 reps,223 reps,18960,,
Ryan Wolf,United States,Age 40,71 in,185 lb,168 reps,520 reps,106 reps,165 reps,226 reps,18962
Jacob Watts,United States,Age 30,76 in,205 lb,14:23,680 reps,62 reps,169 reps,226 reps,18963
Teejay Lansin,United States,Age 42,178 reps,442 reps,107 reps,171 reps,233 reps,18964,,
