0,1,2,3,4,5,6,7,8,9,10
Johnny Schmitt,New Zealand,Age 26,12:11,784 reps,116 reps,166 reps,18:27,6396,,
Harold Billings,United States,Age 36,68 in,190 lb,14:41,644 reps,122 reps,234 reps,18:07,6397
Leonidas Pappas,United States,Age 44,74 in,215 lb,13:28,620 reps,115 reps,203 reps,19:19,6398
Pavel Skornyakov,Russian Federation,Age 38,175 cm,85 kg,14:47,737 reps,128 reps,200 reps,19:17,6399
Beto Villa,Mexico,Age 25,13:41,623 reps,121 reps,200 reps,17:40,6400,,
David Robinson,United States,Age 45,68 in,190 lb,14:43,633 reps,134 reps,203 reps,18:23,6401
Derible Benoit,France,Age 28,12:08,650 reps,114 reps,184 reps,17:38,6402,,
Davy Chaurand,France,Age 27,172 cm,72 kg,13:51,680 reps,111 reps,200 reps,17:50,6402
Levar Greaves,Barbados,Age 39,71 in,209 lb,13:52,587 reps,116 reps,203 reps,16:59,6404
Delaire Anthony,France,Age 29,185 cm,90 kg,12:53,715 reps,119 reps,201 reps,228 reps,6405
Matt Splon,United States,Age 28,72 in,175 lb,13:56,668 reps,107 reps,200 reps,16:04,6406
Afeef Husni,Lebanon,Age 32,174 cm,85 kg,13:13,654 reps,118 reps,204 reps,232 reps,6407
Tyler McKinnon,Canada,Age 32,12:57,659 reps,126 reps,200 reps,233 reps,6407,,
Sean Severin,United States,Age 43,65 in,180 lb,11:28,623 reps,115 reps,200 reps,238 reps,6409
Jake Dylik,United States,Age 30,69 in,153 lb,14:34,665 reps,132 reps,200 reps,16:50,6410
Izick Espinoza,United States,Age 25,13:18,616 reps,114 reps,202 reps,19:02,6411,,
Ryan Murphy,United States,Age 40,13:26,690 reps,105 reps,200 reps,17:50,6412,,
Rodrigo Sívori,Argentina,Age 25,167 cm,80 kg,13:16,717 reps,114 reps,200 reps,237 reps,6413
Dominic Hernandez,United States,Age 24,66 in,175 lb,13:35,651 reps,124 reps,200 reps,19:03,6414
Mahmoud Farghaly,Egypt,Age 30,167 cm,155 lb,13:15,617 reps,114 reps,200 reps,16:41,6415
Pedro Neo,Angola,Age 31,170 cm,76 kg,13:02,717 reps,127 reps,200 reps,230 reps,6416
Jonathan Wagner,Switzerland,Age 27,186 cm,84 kg,13:17,646 reps,105 reps,200 reps,16:10,6417
Todd Shanley,United States,Age 32,69 in,185 lb,14:32,703 reps,116 reps,200 reps,17:50,6418
Quinn Allen,United States,Age 33,72 in,195 lb,13:17,585 reps,132 reps,202 reps,19:31,6419
Mike Short,United States,Age 30,70 in,208 lb,13:34,612 reps,115 reps,224 reps,18:50,6420
Oliver Cash,South Africa,Age 30,173 cm,89 kg,14:29,646 reps,147 reps,203 reps,19:56,6421
Kevin Cherry,United States,Age 25,70 in,185 lb,14:45,683 reps,140 reps,201 reps,19:20,6421
Alex Castillo,United States,Age 35,67 in,162 lb,13:42,632 reps,117 reps,200 reps,17:41,6423
Timothy Nicholson,Canada,Age 37,70 in,176 lb,14:32,654 reps,127 reps,200 reps,17:21,6424
Alberto Lara,United States,Age 26,12:04,683 reps,105 reps,200 reps,16:46,6425,,
Daniel de la Encina Higuera,Spain,Age 33,173 cm,82 kg,13:57,612 reps,113 reps,200 reps,15:30,6426
Grant Bydawell,South Africa,Age 28,172 cm,181 lb,14:37,655 reps,121 reps,200 reps,17:10,6427
Raoul Campbell,United States,Age 34,69 in,160 lb,12:56,714 reps,104 reps,172 reps,14:12,6428
Alex Moseley,United Kingdom,Age 19,178 cm,89 kg,13:49,650 reps,104 reps,201 reps,15:55,6429
Lucas Rizzo,Brazil,Age 27,191 cm,99 kg,12:13,653 reps,111 reps,203 reps,235 reps,6430
Linan Yang,China,Age 26,14:37,654 reps,108 reps,203 reps,15:42,6431,,
Ricardo Rodrigues,Portugal,Age 34,177 cm,85 kg,12:14,719 reps,111 reps,200 reps,232 reps,6432
Scott Unger,United States,Age 42,66 in,173 lb,13:32,644 reps,131 reps,200 reps,18:06,6433
Michael Cimorelli,United States,Age 27,71 in,187 lb,14:10,656 reps,112 reps,203 reps,18:46,6434
Michael Coiro,Australia,Age 29,14:56,682 reps,118 reps,203 reps,17:20,6434,,
Jose Flores,Honduras,Age 25,170 cm,165 lb,14:53,674 reps,123 reps,201 reps,17:08,6436
Tyler Weber,United States,Age 34,70 in,193 lb,165 reps,708 reps,141 reps,203 reps,15:43,6437
Travis Trammell,United States,Age 34,71 in,199 lb,13:43,617 reps,115 reps,204 reps,18:47,6438
Chad Whiteley,Canada,Age 22,13:18,694 reps,104 reps,191 reps,14:34,6439,,
Matthew Glessner,United States,Age 30,70 in,205 lb,14:18,599 reps,124 reps,201 reps,16:23,6439
Michael Whitmarsh,United States,Age 42,74 in,210 lb,12:58,641 reps,111 reps,200 reps,16:58,6441
Junior Vale,Brazil,Age 25,175 cm,78 kg,14:29,749 reps,110 reps,200 reps,16:15,6442
Austin Knox,United States,Age 25,11:32,682 reps,90 reps,235 reps,15:52,6443,,
Joshua Akiona,United States,Age 33,66 in,165 lb,14:54,654 reps,130 reps,204 reps,18:16,6444
Stuart Howard,United States,Age 30,70 in,185 lb,13:31,646 reps,111 reps,203 reps,19:14,6445
Grant Lemasters,United States,Age 27,11:57,690 reps,111 reps,200 reps,239 reps,6446,,
Thomas Lundmark,Sweden,Age 33,182 cm,93 kg,14:39,688 reps,116 reps,200 reps,17:44,6447
Kurt Kara,New Zealand,Age 31,182 cm,92 kg,13:07,650 reps,117 reps,201 reps,236 reps,6448
Robert Rybansky,Slovakia,Age 32,180 cm,89 kg,13:38,622 reps,118 reps,218 reps,238 reps,6449
Jordan Eschmann,Switzerland,Age 30,170 cm,70 kg,13:24,712 reps,104 reps,200 reps,17:26,6450
Jason Imhof,United States,Age 44,67 in,160 lb,13:42,656 reps,115 reps,200 reps,16:54,6451
Tyler Mollenberg,United States,Age 27,69 in,175 lb,11:51,587 reps,113 reps,200 reps,16:59,6452
Ying Pham,Denmark,Age 29,165 cm,66 kg,14:47,756 reps,109 reps,200 reps,16:09,6453
James Shields,United Kingdom,Age 38,185 cm,100 kg,13:57,625 reps,108 reps,201 reps,15:45,6454
Christophe Chevalier,France,Age 36,12:16,739 reps,104 reps,167 reps,14:58,6455,,
Gabriel Fernandez,United States,Age 34,70 in,179 lb,13:12,715 reps,102 reps,200 reps,17:49,6456
Vinícius Machado,Brazil,Age 22,170 cm,72 kg,13:23,648 reps,122 reps,200 reps,18:20,6457
Declan McKeefry,New Zealand,Age 29,182 cm,95 kg,11:57,617 reps,111 reps,202 reps,19:38,6458
Jean-Raphael Dumas,Canada,Age 28,189 cm,200 lb,14:06,656 reps,108 reps,200 reps,15:07,6459
Bret Owsley,United States,Age 36,70 in,190 lb,13:39,622 reps,126 reps,202 reps,238 reps,6460
Samuel Mattos,Brazil,Age 30,177 cm,79 kg,13:07,666 reps,100 reps,200 reps,14:38,6461
Emmanuel Bautista,Mexico,Age 27,182 cm,85 kg,14:38,686 reps,111 reps,213 reps,18:14,6462
Arron Wright,Australia,Age 32,180 cm,83 kg,13:07,612 reps,115 reps,200 reps,17:14,6463
Chris Skelton,United States,Age 38,70 in,185 lb,13:07,699 reps,116 reps,168 reps,16:53,6464
Jeremy Brincat,France,Age 26,175 cm,74 kg,14:32,718 reps,115 reps,186 reps,14:56,6465
Roberts Neretnieks,Latvia,Age 27,179 cm,94 kg,12:42,614 reps,119 reps,200 reps,19:38,6466
Philippe Kroenig,France,Age 25,13:30,716 reps,102 reps,200 reps,17:34,6467,,
Omer Am shalem,Israel,Age 25,176 cm,78 kg,14:11,669 reps,114 reps,200 reps,15:00,6468
Mo Araiinejad,United States,Age 34,72 in,210 lb,14:45,651 reps,134 reps,203 reps,18:57,6469
Travis Nigro,United States,Age 37,13:45,622 reps,117 reps,200 reps,15:30,6470,,
Christian Roberts,United Kingdom,Age 47,73 in,210 lb,12:40,619 reps,111 reps,200 reps,18:51,6471
Aqeel Ahmed,Pakistan,Age 38,69 in,77 kg,12:07,686 reps,103 reps,200 reps,17:35,6472
Mateus Jung,Brazil,Age 31,174 cm,78 kg,13:23,654 reps,123 reps,200 reps,19:10,6473
Andre Camilo,Brazil,Age 34,182 cm,94 kg,13:13,653 reps,116 reps,202 reps,235 reps,6474
Sam Dobson,United States,Age 31,70 in,170 lb,14:33,749 reps,108 reps,200 reps,17:22,6475
Miguel Camacho,South Africa,Age 21,172 cm,75 kg,13:27,690 reps,112 reps,200 reps,237 reps,6476
Clinton Watkins,United States,Age 41,69 in,185 lb,12:56,652 reps,119 reps,200 reps,19:39,6477
Nikola Zizic,Montenegro,Age 30,178 cm,88 kg,13:55,617 reps,117 reps,200 reps,16:46,6478
Jordan Adams,Denmark,Age 23,184 cm,92 kg,14:52,654 reps,118 reps,201 reps,16:36,6479
Yong-Hyun Kim,"Korea, Republic of",Age 36,174 cm,73 kg,13:41,724 reps,107 reps,200 reps,18:20,6480
Ran Ren,China,Age 28,176 cm,88 kg,14:31,688 reps,118 reps,200 reps,18:18,6481
Tyler Changaris,United States,Age 30,69 in,180 lb,14:52,654 reps,121 reps,203 reps,17:22,6482
Armand Hunt,United States,Age 27,68 in,174 lb,13:40,685 reps,106 reps,200 reps,16:49,6483
Kyle Morris,United States,Age 26,71 in,210 lb,13:44,647 reps,112 reps,203 reps,19:09,6484
Trent Loder,Australia,Age 28,185 cm,85 kg,14:53,680 reps,131 reps,200 reps,17:27,6485
Matti Leinonen,Finland,Age 37,183 cm,102 kg,171 reps,646 reps,136 reps,204 reps,15:55,6486
Billy Fox,United States,Age 35,13:06,646 reps,116 reps,182 reps,16:19,6486,,
Nick May,United States,Age 27,74 in,190 lb,13:27,581 reps,117 reps,200 reps,15:15,6488
Matthew Britt,United States,Age 38,68 in,159 lb,14:24,634 reps,127 reps,200 reps,16:22,6489
Dallas Burford,United States,Age 27,13:58,750 reps,103 reps,200 reps,16:47,6490,,
Pierre-Andoni Harotchena,France,Age 27,172 cm,79 kg,13:39,622 reps,121 reps,197 reps,16:09,6491
Liam De jong,Australia,Age 33,14:26,682 reps,114 reps,200 reps,16:59,6491,,
Harry Gill,Australia,Age 20,11:59,759 reps,117 reps,162 reps,15:58,6493,,
Robert Rieser,United States,Age 30,75 in,190 lb,13:28,650 reps,110 reps,200 reps,15:40,6494
Gregory Moya,United States,Age 45,69 in,160 lb,13:54,742 reps,134 reps,170 reps,18:48,6495
Justin Cannon,Canada,Age 30,68 in,181 lb,14:42,622 reps,128 reps,201 reps,17:10,6496
Cody DAcquisto,United States,Age 29,68 in,200 lb,14:35,753 reps,114 reps,200 reps,18:38,6497
Josh Ross,United States,Age 32,12:30,679 reps,104 reps,180 reps,13:52,6498,,
Jerome Berset,Switzerland,Age 26,180 cm,81 lb,14:19,682 reps,116 reps,200 reps,18:11,6499
Jon Glynn,Canada,Age 25,12:45,684 reps,116 reps,200 reps,234 reps,6500,,
Marc-Antoine Alphonse,Canada,Age 43,180 cm,205 lb,12:44,681 reps,111 reps,200 reps,19:48,6501
Mohamed Hamrouni,Tunisia,Age 30,14:01,753 reps,111 reps,200 reps,19:21,6502,,
Jurek Schnackenberg,Germany,Age 26,192 cm,97 kg,13:50,681 reps,111 reps,225 reps,237 reps,6503
Brian Christen,United States,Age 25,69 in,192 lb,174 reps,725 reps,120 reps,201 reps,17:38,6504
Joshua Krehbiel,United States,Age 38,68 in,178 lb,14:27,656 reps,124 reps,200 reps,17:55,6505
Daniel Vigren,Sweden,Age 32,187 cm,100 kg,14:43,755 reps,99 reps,204 reps,14:48,6506
Juan Napky,Honduras,Age 23,12:57,657 reps,120 reps,200 reps,19:00,6507,,
Ron Ortiz,United States,Age 54,75 in,225 lb,14:56,685 reps,129 reps,200 reps,17:08,6508
Ryan Rogers,United States,Age 26,70 in,185 lb,13:15,655 reps,132 reps,222 reps,226 reps,6509
chris hill,United States,Age 45,69 in,188 lb,12:33,612 reps,112 reps,200 reps,17:39,6510
Jeff Gresko,United States,Age 30,72 in,190 lb,14:08,718 reps,113 reps,200 reps,19:15,6511
Christopher Buol,United States,Age 34,14:29,650 reps,118 reps,200 reps,17:09,6512,,
Serafeim Bouras,Greece,Age 26,165 reps,759 reps,121 reps,200 reps,12:42,6513,,
Alejandro Patron,Mexico,Age 34,185 cm,175 lb,14:25,651 reps,121 reps,200 reps,16:42,6513
Danny Moran,United Kingdom,Age 34,13:43,653 reps,103 reps,200 reps,15:01,6515,,
Jeremy Glidden,United States,Age 26,72 in,195 lb,14:55,650 reps,119 reps,222 reps,17:23,6516
Gerardo García,Mexico,Age 17,172 cm,75 kg,13:42,650 reps,110 reps,201 reps,18:02,6516
Matt Gerrelts,United States,Age 31,73 in,210 lb,13:48,656 reps,105 reps,201 reps,17:09,6518
Tom Wyles,United Kingdom,Age 36,180 cm,84 kg,12:04,820 reps,91 reps,200 reps,14:05,6519
Josh Cunningham,United States,Age 33,72 in,210 lb,14:02,688 reps,123 reps,200 reps,19:21,6519
Jong Taek Lho,"Korea, Republic of",Age 26,12:39,731 reps,136 reps,200 reps,223 reps,6521,,
Samuel Pineault,Canada,Age 26,67 in,175 lb,12:54,684 reps,99 reps,200 reps,16:59,6522
Ilya Frantskevich,Belarus,Age 29,178 cm,79 kg,13:22,621 reps,111 reps,200 reps,16:22,6523
Aaron Mann,United States,Age 30,68 in,182 lb,14:11,647 reps,120 reps,200 reps,18:01,6524
Elie Zeitlin,United States,Age 35,69 in,175 lb,14:25,646 reps,113 reps,200 reps,15:19,6525
Rob Ford,United States,Age 36,68 in,165 lb,13:17,680 reps,106 reps,199 reps,15:28,6526
Luis Vargas,Mexico,Age 25,13:46,588 reps,121 reps,203 reps,18:21,6527,,
Marcus Boman,Sweden,Age 24,178 cm,83 kg,14:02,751 reps,100 reps,201 reps,16:56,6528
Blake Bode,United States,Age 27,70 in,181 lb,14:06,620 reps,127 reps,202 reps,19:29,6529
Cesaf Herrera,Mexico,Age 24,12:00,651 reps,111 reps,200 reps,239 reps,6530,,
Charles Stratton,United States,Age 32,70 in,217 lb,13:49,680 reps,109 reps,202 reps,19:05,6531
Adam King,United States,Age 31,74 in,195 lb,13:50,613 reps,122 reps,200 reps,17:48,6532
Dominik Geyer,Austria,Age 36,184 cm,91 kg,12:23,656 reps,121 reps,200 reps,237 reps,6533
Brad Muller,Australia,Age 38,167 cm,73 kg,13:21,690 reps,115 reps,200 reps,19:34,6534
Andrea Chelo,Italy,Age 29,180 cm,83 kg,14:52,684 reps,116 reps,200 reps,14:40,6535
Chase Jones,United States,Age 21,69 in,172 lb,14:01,646 reps,108 reps,200 reps,15:31,6536
Sergio Lopes,Angola,Age 42,176 cm,82 kg,12:27,684 reps,112 reps,200 reps,19:40,6537
Mitchell Brake,New Zealand,Age 29,180 cm,86 kg,13:39,639 reps,114 reps,200 reps,17:11,6538
John Ziogos,Greece,Age 22,13:10,617 reps,133 reps,194 reps,17:50,6539,,
Rob Scharff,Netherlands,Age 27,174 cm,83 kg,14:41,652 reps,130 reps,201 reps,18:28,6540
theron farro,Netherlands,Age 20,2 cm,165 lb,13:36,687 reps,114 reps,200 reps,19:23,6541
Jayden Hansford,Australia,Age 28,183 cm,170 lb,14:03,688 reps,103 reps,200 reps,15:09,6542
Charles Partin,United States,Age 29,70 in,212 lb,12:54,687 reps,108 reps,203 reps,235 reps,6543
Tucker Davis,United States,Age 31,66 in,155 lb,13:17,662 reps,108 reps,200 reps,16:37,6544
Wesley Lo,China,Age 39,175 cm,176 lb,13:51,621 reps,127 reps,201 reps,19:34,6545
Guillaume Coville,France,Age 27,186 cm,92 kg,14:07,616 reps,126 reps,200 reps,17:40,6546
Jamie Preece,South Africa,Age 29,183 cm,92 kg,14:31,680 reps,113 reps,230 reps,19:03,6547
Gabriel Poka Bortoletto,Brazil,Age 22,13:16,615 reps,108 reps,216 reps,18:08,6547,,
John Luhrsen,United States,Age 32,73 in,210 lb,13:35,715 reps,105 reps,200 reps,15:39,6549
Jake Guidry,United States,Age 27,68 in,205 lb,13:07,634 reps,130 reps,226 reps,229 reps,6550
Joel Bateman,United States,Age 31,67 in,170 lb,13:50,736 reps,106 reps,200 reps,17:11,6551
Marcelo Zumalacarregui,Mexico,Age 31,186 cm,205 lb,14:35,637 reps,124 reps,202 reps,17:55,6552
Kang Yoo Kim,"Korea, Republic of",Age 31,12:46,714 reps,135 reps,200 reps,231 reps,6553,,
Michael O'Shea,United Kingdom,Age 32,180 cm,171 lb,12:17,648 reps,106 reps,200 reps,18:23,6554
Tyaneil Darrell,United Kingdom,Age 28,74 in,187 lb,14:13,650 reps,123 reps,200 reps,17:04,6555
Michael Donohoe,United Kingdom,Age 29,185 cm,84 kg,14:59,627 reps,124 reps,201 reps,15:09,6556
Cameron Pizzica,United States,Age 28,71 in,185 lb,14:24,625 reps,107 reps,202 reps,14:43,6557
Andrew Davies,United Kingdom,Age 36,60 in,78 kg,11:11,773 reps,105 reps,163 reps,13:25,6558
Akram Awad,Egypt,Age 23,184 cm,97 kg,13:35,681 reps,121 reps,190 reps,18:08,6559
Stephen Allen,United States,Age 32,73 in,205 lb,12:41,582 reps,117 reps,200 reps,16:59,6560
Payton Barnes,United States,Age 22,70 in,190 lb,13:51,680 reps,105 reps,200 reps,15:29,6561
Filip Vladislav,Romania,Age 25,186 cm,92 kg,13:51,682 reps,108 reps,200 reps,15:57,6562
Alex González,Panama,Age 29,173 cm,170 lb,13:48,626 reps,136 reps,200 reps,18:18,6563
Eduardo Murguia,Mexico,Age 32,176 cm,88 kg,12:10,612 reps,104 reps,203 reps,17:49,6564
Kevin Andrew Cline,United States,Age 31,72 in,185 lb,14:39,692 reps,124 reps,201 reps,19:32,6565
Adam Bradshaw,United Kingdom,Age 35,13:30,724 reps,98 reps,200 reps,14:48,6566,,
Tyson Doucet,United States,Age 41,70 in,180 lb,14:11,622 reps,130 reps,200 reps,16:00,6567
Wonjun Lee,"Korea, Republic of",Age 40,170 cm,72 kg,12:16,714 reps,113 reps,179 reps,19:10,6568
Chris Como,United States,Age 42,66 in,162 lb,13:17,646 reps,121 reps,183 reps,16:55,6569
Zach Phillips,United States,Age 33,66 in,179 lb,14:35,599 reps,137 reps,204 reps,17:55,6570
Landon Hansch,United States,Age 28,65 in,150 lb,14:22,783 reps,102 reps,200 reps,15:51,6571
Rickey Ellis,United States,Age 35,74 in,215 lb,12:46,683 reps,127 reps,200 reps,229 reps,6572
Zachary McClenathan,United States,Age 22,13:39,716 reps,102 reps,200 reps,16:01,6573,,
Chris Doucet,Canada,Age 41,67 in,195 lb,13:48,646 reps,116 reps,200 reps,18:29,6574
Bryan Lundman,United States,Age 40,69 in,165 lb,12:59,651 reps,119 reps,178 reps,17:27,6575
Tomas Massone,Argentina,Age 30,183 cm,81 kg,13:32,579 reps,117 reps,200 reps,14:19,6576
Sergiy Yarovyy,United States,Age 29,68 in,165 lb,13:24,684 reps,100 reps,200 reps,15:49,6577
Daniel Salazar,Costa Rica,Age 26,184 cm,87 kg,13:43,716 reps,101 reps,202 reps,18:03,6578
Jonathan Lehrman,United States,Age 27,66 in,165 lb,13:31,682 reps,107 reps,200 reps,18:14,6579
Jeremy Martin,United States,Age 40,72 in,195 lb,12:36,782 reps,111 reps,200 reps,231 reps,6580
Greg Gestes,United States,Age 25,75 in,190 lb,12:52,612 reps,100 reps,203 reps,15:06,6581
Adam Janese,United States,Age 42,69 in,180 lb,14:26,650 reps,121 reps,200 reps,17:48,6582
Ofek Tsarom,Israel,Age 30,173 cm,88 kg,13:22,663 reps,125 reps,200 reps,235 reps,6583
Junior Cupello,Brazil,Age 42,14:08,650 reps,121 reps,200 reps,16:29,6584,,
Djamane Jahoued,France,Age 31,162 cm,77 kg,13:35,715 reps,111 reps,200 reps,19:26,6585
Eldon Ort,United States,Age 40,14:27,652 reps,112 reps,201 reps,17:18,6586,,
Thomas Ashby,Brazil,Age 36,69 in,185 lb,14:19,686 reps,113 reps,202 reps,19:28,6587
Raphael de Sylva,Belgium,Age 40,179 cm,79 kg,12:52,719 reps,109 reps,167 reps,15:43,6588
Daði Hlífarsson,Iceland,Age 25,177 cm,80 kg,11:36,749 reps,111 reps,200 reps,234 reps,6589
Pavel Motuzenko,Russian Federation,Age 46,186 cm,95 kg,11:45,715 reps,112 reps,173 reps,19:12,6590
Jeongsu Kim,"Korea, Republic of",Age 28,182 cm,75 kg,13:32,682 reps,110 reps,200 reps,16:50,6591
Jordan Munns,United States,Age 33,75 in,250 lb,13:30,646 reps,112 reps,203 reps,19:47,6592
marc grenley,United States,Age 37,72 in,210 lb,14:41,616 reps,120 reps,210 reps,17:13,6593
Chris Hall,United States,Age 42,14:03,715 reps,119 reps,200 reps,239 reps,6594,,
Bryan Hurst,United States,Age 35,71 in,195 lb,11:48,615 reps,108 reps,200 reps,15:53,6595
SeongYoon Jung,"Korea, Republic of",Age 29,14:24,647 reps,119 reps,204 reps,19:09,6595,,
Jeff Ruffatto,United States,Age 28,69 in,189 lb,14:37,617 reps,121 reps,202 reps,16:55,6595
Ratko Trišić,Slovenia,Age 29,13:27,688 reps,110 reps,200 reps,19:17,6598,,
Matt Ferrando,United States,Age 23,69 in,165 lb,13:47,614 reps,113 reps,200 reps,16:52,6599
Oskar Bøgh,Denmark,Age 30,183 cm,88 kg,14:12,670 reps,117 reps,200 reps,19:05,6600
Alexey Tuzhilkin,Russian Federation,Age 31,172 cm,75 kg,13:44,680 reps,107 reps,200 reps,16:54,6600
Tim Killeen,United States,Age 35,69 in,175 lb,13:27,684 reps,121 reps,191 reps,18:46,6602
Quincy McGrail,United States,Age 28,73 in,205 lb,12:42,685 reps,103 reps,200 reps,17:11,6603
Thiago Caldas,Brazil,Age 27,177 cm,89 kg,14:49,650 reps,110 reps,221 reps,15:43,6604
Kenzo Kojo,Japan,Age 24,170 cm,70 kg,13:56,685 reps,102 reps,200 reps,15:49,6605
David Alberto Rodriguez Martinez,Mexico,Age 31,170 cm,185 lb,14:40,696 reps,133 reps,200 reps,19:22,6606
Robert DelMonico,United States,Age 34,66 in,152 lb,12:33,757 reps,119 reps,178 reps,236 reps,6607
Ryan Alcock,Ireland,Age 25,13:31,719 reps,113 reps,166 reps,15:14,6608,,
Tomer Bouhadana,Israel,Age 45,170 cm,177 lb,12:17,616 reps,116 reps,204 reps,234 reps,6609
Cody Baker,United States,Age 25,71 in,185 lb,13:04,680 reps,111 reps,200 reps,18:56,6609
Gerardo Lopez,United States,Age 33,67 in,205 lb,170 reps,652 reps,130 reps,235 reps,16:46,6611
John Tinker,United States,Age 26,74 in,205 lb,14:43,670 reps,124 reps,200 reps,17:17,6612
Lourens Van Deventer,South Africa,Age 30,188 cm,82 kg,14:21,649 reps,122 reps,202 reps,19:21,6613
Jesse Morkeski,United States,Age 28,69 in,195 lb,12:28,717 reps,111 reps,200 reps,233 reps,6614
Dan Rowell,Australia,Age 31,179 cm,84 kg,13:40,643 reps,109 reps,200 reps,16:48,6615
Guðjón Ólafsson,Iceland,Age 42,181 cm,80 kg,14:31,724 reps,121 reps,200 reps,17:44,6616
Jared Landry,United States,Age 28,73 in,210 lb,13:28,656 reps,107 reps,201 reps,18:49,6617
Cody Jackson,United States,Age 32,71 in,197 lb,13:29,621 reps,122 reps,200 reps,19:22,6618
Daniel Komashko,Israel,Age 28,178 cm,82 kg,13:40,625 reps,106 reps,200 reps,13:24,6619
Omer Azrad,Israel,Age 34,174 cm,70 kg,13:19,619 reps,113 reps,190 reps,15:04,6619
Derek Nichols,United States,Age 31,67 in,180 lb,13:07,646 reps,134 reps,200 reps,232 reps,6621
Rafa Rocu,Spain,Age 25,182 cm,88 kg,13:54,722 reps,117 reps,200 reps,238 reps,6622
Marc-Antoine Giguere,Canada,Age 27,70 in,170 lb,12:39,750 reps,105 reps,168 reps,16:19,6623
Cyril Ligneau,France,Age 36,177 cm,85 kg,13:17,680 reps,104 reps,200 reps,16:10,6624
Nicolas Jacques,France,Age 30,179 cm,86 kg,14:05,565 reps,124 reps,202 reps,15:56,6625
Cody Bain,United States,Age 24,71 in,190 lb,166 reps,624 reps,141 reps,235 reps,14:08,6626
Duncan McLean,United Kingdom,Age 32,12:18,789 reps,94 reps,202 reps,18:47,6627,,
Max Zuniga,Costa Rica,Age 32,177 cm,82 kg,13:25,654 reps,104 reps,200 reps,16:57,6628
Jason Mosqueda,United States,Age 33,14:08,691 reps,127 reps,168 reps,16:29,6629,,
Kyle Labelle,Canada,Age 28,70 in,179 lb,14:17,714 reps,101 reps,201 reps,16:13,6630
Will Campbell,United States,Age 17,11:23,792 reps,100 reps,166 reps,14:44,6631,,
Amine Ouizid,Morocco,Age 28,186 cm,83 kg,13:49,646 reps,114 reps,200 reps,16:46,6631
Mark Melville,New Zealand,Age 34,178 cm,82 kg,13:01,652 reps,107 reps,200 reps,16:23,6633
Sergey Trufanov,Russian Federation,Age 31,177 cm,89 kg,14:23,680 reps,121 reps,200 reps,16:30,6634
Christian Karlsson,Sweden,Age 41,175 cm,85 kg,13:29,612 reps,122 reps,200 reps,16:15,6635
Seth Nibert,United States,Age 33,68 in,181 lb,12:20,646 reps,122 reps,200 reps,19:27,6636
Ainsley Schwencke,Australia,Age 35,180 cm,90 kg,13:45,584 reps,120 reps,201 reps,17:26,6637
Blake Ottery,United States,Age 21,13:05,684 reps,107 reps,200 reps,18:57,6638,,
Jp Kelley,United States,Age 26,69 in,185 lb,13:40,614 reps,110 reps,200 reps,16:10,6639
Abdelrahman Taha,Egypt,Age 24,175 cm,93 kg,13:46,582 reps,118 reps,215 reps,18:00,6640
Ricky Gross,United States,Age 30,70 in,170 lb,12:59,665 reps,100 reps,200 reps,16:43,6641
Colbie Snyder,United States,Age 30,70 in,155 lb,14:02,622 reps,108 reps,200 reps,15:10,6642
Shay Westbrook,United States,Age 37,70 in,175 lb,14:11,691 reps,105 reps,200 reps,16:59,6643
Timothy Kallgren,United States,Age 36,70 in,207 lb,13:22,656 reps,116 reps,200 reps,18:20,6643
Wacey Brown,Australia,Age 32,176 cm,81 kg,14:57,622 reps,128 reps,202 reps,16:40,6645
Omar Amin,Egypt,Age 26,12:46,680 reps,104 reps,200 reps,15:50,6645,,
Hannes Klein,Germany,Age 40,186 cm,205 lb,13:46,617 reps,119 reps,200 reps,18:11,6647
Tayden Thomas,South Africa,Age 23,14:51,687 reps,121 reps,200 reps,16:59,6648,,
Eric Roy,Canada,Age 37,68 in,179 lb,14:14,654 reps,123 reps,200 reps,19:18,6649
James Snodgrass,United States,Age 29,72 in,175 lb,13:35,630 reps,111 reps,200 reps,16:02,6650
Bernardo Temudo,Portugal,Age 27,178 cm,89 kg,13:55,686 reps,101 reps,200 reps,16:10,6651
Matt Maurer,United States,Age 26,71 in,198 lb,13:58,601 reps,119 reps,203 reps,18:07,6652
Michael McMahon,United States,Age 30,73 in,185 lb,13:27,650 reps,105 reps,200 reps,17:09,6653
Jonathan Ruiz,United States,Age 35,71 in,187 lb,13:31,619 reps,129 reps,200 reps,19:28,6654
Andrew Ketelsen,United States,Age 44,70 in,200 lb,12:43,588 reps,126 reps,201 reps,238 reps,6655
Daniel Kt,Denmark,Age 35,183 cm,82 kg,12:48,612 reps,111 reps,200 reps,17:54,6656
Guilherme Nakadaira,Brazil,Age 23,174 cm,72 kg,14:39,688 reps,126 reps,200 reps,17:45,6657
Lee Demain,United Kingdom,Age 35,173 cm,75 kg,14:54,704 reps,115 reps,200 reps,16:10,6658
Thomas Peter,United Kingdom,Age 33,167 cm,67 kg,13:23,692 reps,116 reps,165 reps,14:43,6659
Matteo Santamaria,United States,Age 24,13:32,710 reps,106 reps,178 reps,15:13,6660,,
Pierre Rehfeld,Germany,Age 34,189 cm,95 kg,14:59,683 reps,113 reps,201 reps,15:47,6661
Giovanni Carboni,Italy,Age 31,177 cm,77 kg,14:41,651 reps,116 reps,200 reps,16:23,6662
